month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Mar 2023,Blacktown,U,480,445,400,557.5
Mar 2023,Bland,F,135,135,125,145
Mar 2023,Bland,H,429.54545454545456,375,310,410
Mar 2023,Blayney,F,265,265,262.5,267.5
Mar 2023,Blayney,H,476.25,495,398.75,550
Mar 2023,Blayney,T,380,380,380,380
Mar 2023,Blue Mountains,F,394.3181818181818,400,357.5,420
Mar 2023,Blue Mountains,H,559.0977443609023,550,460,630
Mar 2023,Blue Mountains,O,473.3333333333333,520,435,535
Mar 2023,Blue Mountains,T,442.5,445,432.5,472.5
Mar 2023,Blue Mountains,U,572.5,572.5,533.75,611.25
Mar 2023,Bogan,F,130,130,130,130
Mar 2023,Bogan,H,321.6666666666667,330,235,395
Mar 2023,Bourke,F,205,205,205,205
Mar 2023,Bourke,H,306.25,312.5,237.5,381.25
Mar 2023,Brewarrina,H,233.33333333333334,210,207.5,247.5
Mar 2023,Burwood,F,775.3560606060606,750,615,950
Mar 2023,Burwood,H,800.6451612903226,750,565,900
Mar 2023,Burwood,O,585,630,530,662.5
Mar 2023,Burwood,T,1160,1200,1100,1450
Mar 2023,Burwood,U,730,700,670,830
Mar 2023,Byron,F,618.6842105263158,650,525,787.5
Mar 2023,Byron,H,863.8461538461538,800,632.5,1025
Mar 2023,Byron,O,700,700,600,800
Mar 2023,Byron,T,863.125,800,751.25,962.5
Mar 2023,Byron,U,550,550,550,550
Mar 2023,Cabonne,H,383.6363636363636,380,355,410
Mar 2023,Cabonne,O,500,500,500,500
Mar 2023,Cabonne,T,330,330,330,330
Mar 2023,Camden,F,467.6470588235294,430,400,470
Mar 2023,Camden,H,665.8625592417062,670,600,720
Mar 2023,Camden,O,394.2857142857143,370,305,470
Mar 2023,Camden,T,614.2857142857143,650,605,680
Mar 2023,Camden,U,565,565,557.5,572.5
Mar 2023,Campbelltown (NSW),F,425.11538461538464,400,350,430
Mar 2023,Campbelltown (NSW),H,551.8361581920904,550,460,600
Mar 2023,Campbelltown (NSW),O,452,435,402.5,485
Mar 2023,Campbelltown (NSW),T,511.25,485,447.5,592.5
Mar 2023,Campbelltown (NSW),U,436.6666666666667,470,405,485
Mar 2023,Canada Bay,F,752.1780303030303,705,620,850
Mar 2023,Canada Bay,H,1006.9021739130435,892.5,742.5,1100
Mar 2023,Canada Bay,O,616.6666666666666,610,345,875
Mar 2023,Canada Bay,T,924.375,872.5,737.5,1150
Mar 2023,Canada Bay,U,670,670,625,715
Mar 2023,Canterbury-Bankstown,F,512.4370503597122,480,420,582.5
Mar 2023,Canterbury-Bankstown,H,718.7082066869301,690,550,800
Mar 2023,Canterbury-Bankstown,O,604.5333333333333,515,420,757.5
Mar 2023,Canterbury-Bankstown,T,696.1969696969697,650,565,850
Mar 2023,Canterbury-Bankstown,U,515.2083333333334,460,410,650
Mar 2023,Carrathool,H,581.6666666666666,415,362.5,452.5
Mar 2023,Central Coast (NSW),F,451.66161616161617,450,380,500
Mar 2023,Central Coast (NSW),H,580.3028263795424,550,467.5,650
Mar 2023,Central Coast (NSW),O,463.4,450,390,515
Mar 2023,Central Coast (NSW),T,597.2666666666667,580,517.5,665
Mar 2023,Central Coast (NSW),U,521.25,525,487.5,542.5
Mar 2023,Central Darling,H,220,220,220,220
Mar 2023,Central Darling,T,140,140,135,145
Mar 2023,Cessnock,F,367,380,340,400
Mar 2023,Cessnock,H,498.2307692307692,490,440,550
Mar 2023,Cessnock,O,390.6,450,300,450
Mar 2023,Cessnock,T,457.5,455,427.5,490
Mar 2023,Cessnock,U,385,385,385,385
Mar 2023,Clarence Valley,F,360.1388888888889,377.5,315,450
Mar 2023,Clarence Valley,H,470.421568627451,480,400,578.75
Mar 2023,Clarence Valley,O,1.5,1.5,1.25,1.75
Mar 2023,Clarence Valley,T,392.90909090909093,430,355,525
Mar 2023,Cobar,F,177,162.5,135,230
Mar 2023,Cobar,H,277.9047619047619,280,230,320
Mar 2023,Cobar,O,76,76,76,76
Mar 2023,Coffs Harbour,F,447.1898734177215,450,400,500
Mar 2023,Coffs Harbour,H,596.2176870748299,600,530,690
Mar 2023,Coffs Harbour,O,337.5,345,307.5,375
Mar 2023,Coffs Harbour,T,547.0967741935484,550,487.5,602.5
Mar 2023,Coffs Harbour,U,487.5,440,402.5,525
Mar 2023,Coolamon,F,265,265,222.5,307.5
Mar 2023,Coolamon,H,376.6666666666667,375,375,377.5
Mar 2023,Coonamble,F,227.5,227.5,226.25,228.75
Mar 2023,Coonamble,H,207.5,240,197.5,250
Mar 2023,Cootamundra-Gundagai Regional,F,240,240,235,245
Mar 2023,Cootamundra-Gundagai Regional,H,379.2307692307692,350,330,420
Mar 2023,Cootamundra-Gundagai Regional,O,300,300,300,300
Mar 2023,Cootamundra-Gundagai Regional,U,420,420,420,420
Mar 2023,Cowra,F,340,250,205,505
Mar 2023,Cowra,H,360.625,350,327.5,382.5
Mar 2023,Cowra,O,220,220,220,220
Mar 2023,Cowra,U,370,370,370,370
Mar 2023,Cumberland,F,527.8321299638989,500,440,590
Mar 2023,Cumberland,H,615.3067484662577,580,500,698.75
Mar 2023,Cumberland,O,451.25,440,338.75,480
Mar 2023,Cumberland,T,625.7971014492754,600,520,750
Mar 2023,Cumberland,U,528.8636363636364,512.5,427.5,620
Mar 2023,Dubbo Regional,F,332.1333333333333,320,291.25,370.25
Mar 2023,Dubbo Regional,H,455.3649635036496,450,390,525
Mar 2023,Dubbo Regional,O,423.3333333333333,400,360,475
Mar 2023,Dubbo Regional,T,457.27272727272725,490,390,517.5
Mar 2023,Dubbo Regional,U,350,380,335,380
Mar 2023,Dungog,F,448,450,410,490
Mar 2023,Dungog,H,554.5,555,487.5,612.5
Mar 2023,Dungog,O,450,450,450,450
Mar 2023,Dungog,T,467.5,465,447.5,485
Mar 2023,Edward River,F,192,170,160,177.5
Mar 2023,Edward River,H,376.7857142857143,365,340,412.5
Mar 2023,Edward River,O,167.5,170,160,170
Mar 2023,Edward River,T,276.6666666666667,280,265,290
Mar 2023,Eurobodalla,F,432.6666666666667,450,362.5,495
Mar 2023,Eurobodalla,H,558.2,550,475,645
Mar 2023,Eurobodalla,T,508.75,517.5,437.5,588.75
Mar 2023,Eurobodalla,U,460,460,460,460
Mar 2023,Fairfield,F,390.96938775510205,370,322.5,430
Mar 2023,Fairfield,H,584.6416184971098,570,470,650
Mar 2023,Fairfield,O,376.1904761904762,390,290,420
Mar 2023,Fairfield,T,511.25,510,427.5,550
Mar 2023,Fairfield,U,478.8235294117647,415,322.5,560
Mar 2023,Federation,F,268.75,285,265,290
Mar 2023,Federation,H,448.125,455,350,542.5
Mar 2023,Federation,T,360,360,360,360
Mar 2023,Forbes,F,252.14285714285714,280,197.5,290
Mar 2023,Forbes,H,382.3076923076923,387.5,312.5,446.25
Mar 2023,Georges River,F,568.4941634241245,550,470,650
Mar 2023,Georges River,H,765.7657657657658,700,605,880
Mar 2023,Georges River,O,522.5,535,410,582.5
Mar 2023,Georges River,T,768.0769230769231,750,700,790
Mar 2023,Georges River,U,733.3333333333334,750,675,800
Mar 2023,Gilgandra,F,216.42857142857142,210,182.5,230
Mar 2023,Gilgandra,H,240,250,182.5,272.5
Mar 2023,Glen Innes Severn,F,226.66666666666666,225,197.5,260
Mar 2023,Glen Innes Severn,H,310.47058823529414,310,280,360
Mar 2023,Glen Innes Severn,U,279,300,200,350
Mar 2023,Goulburn Mulwaree,F,300.45454545454544,295,255,315
Mar 2023,Goulburn Mulwaree,H,482.07865168539325,470,400,550
Mar 2023,Goulburn Mulwaree,O,480,480,480,480
Mar 2023,Goulburn Mulwaree,T,456.25,475,420,500
Mar 2023,Goulburn Mulwaree,U,433.3333333333333,500,375,525
Mar 2023,Greater Hume Shire,F,317,317.5,267.5,350
Mar 2023,Greater Hume Shire,H,457.64150943396226,460,368.75,523.75
Mar 2023,Greater Hume Shire,T,411.1111111111111,420,390,450
Mar 2023,Griffith,F,326.5625,335,210,382.5
Mar 2023,Griffith,H,431.3414634146341,450,370,485
Mar 2023,Griffith,T,453,475,400,480
Mar 2023,Griffith,U,395,415,347.5,462.5
Mar 2023,Gunnedah,F,379.72222222222223,397.5,332.5,400
Mar 2023,Gunnedah,H,386.35135135135135,395,260,470
Mar 2023,Gunnedah,O,190,190,190,190
Mar 2023,Gunnedah,T,380,380,380,380
Mar 2023,Gwydir,H,289.375,280,266.25,315
Mar 2023,Hawkesbury,F,432.2608695652174,425,372.5,460
Mar 2023,Hawkesbury,H,654.0084388185654,650,565,720
Mar 2023,Hawkesbury,O,353,380,260,400
Mar 2023,Hawkesbury,T,572.3170731707318,600,500,630
Mar 2023,Hawkesbury,U,540,540,495,585
Mar 2023,Hilltops,F,248.88888888888889,240,220,280
Mar 2023,Hilltops,H,382.22222222222223,380,310,435
Mar 2023,Hilltops,O,220,220,220,220
Mar 2023,Hilltops,T,310,310,285,335
Mar 2023,Hilltops,U,285,285,285,285
Mar 2023,Hornsby,F,545.2013422818792,550,470,610
Mar 2023,Hornsby,H,821.1714285714286,800,650,950
Mar 2023,Hornsby,O,477.6,500,185,750
Mar 2023,Hornsby,T,659.1176470588235,670,540,760
Mar 2023,Hunters Hill,F,766.25,520,457.5,785
Mar 2023,Hunters Hill,H,1411.4285714285713,1250,1075,1850
Mar 2023,Hunters Hill,T,925,925,737.5,1112.5
Mar 2023,Inner West,F,619.8238255033557,590,495,700
Mar 2023,Inner West,H,988.8449367088608,900,723.75,1150
Mar 2023,Inner West,O,431.5,407.5,215,596.25
Mar 2023,Inner West,T,1028.9473684210527,940,765,1200
Mar 2023,Inner West,U,727.7777777777778,650,575,980
Mar 2023,Inverell,F,227.14285714285714,230,165,265
Mar 2023,Inverell,H,385.38461538461536,360,340,418.75
Mar 2023,Inverell,O,360,360,360,360
Mar 2023,Inverell,T,295,295,287.5,302.5
Mar 2023,Junee,F,273.3333333333333,300,260,300
Mar 2023,Junee,H,353.0769230769231,380,320,435
Mar 2023,Kempsey,F,322.14285714285717,317.5,287.5,362.5
Mar 2023,Kempsey,H,439.0232558139535,425,380,500
Mar 2023,Kempsey,O,800,800,800,800
Mar 2023,Kempsey,T,386.6666666666667,465,292.5,520
Mar 2023,Kiama,F,560.625,567.5,477.5,612.5
Mar 2023,Kiama,H,770.7894736842105,750,680,900
Mar 2023,Kiama,O,541.6666666666666,580,487.5,615
Mar 2023,Kiama,T,678.75,667.5,618.75,727.5
Mar 2023,Ku-ring-gai,F,703.8780487804878,680,580,770
Mar 2023,Ku-ring-gai,H,1290.953642384106,1200,947.5,1500
Mar 2023,Ku-ring-gai,O,762.5,740,580,860
Mar 2023,Ku-ring-gai,T,910.3571428571429,880,742.5,997.5
Mar 2023,Kyogle,F,340,340,340,340
Mar 2023,Kyogle,H,472.5,465,426.25,511.25
Mar 2023,Lachlan,H,246.66666666666666,220,195,285
Mar 2023,Lake Macquarie,F,408.2054794520548,400,325,490
Mar 2023,Lake Macquarie,H,586.8005952380952,580,498.75,650
Mar 2023,Lake Macquarie,O,410,450,420,500
Mar 2023,Lake Macquarie,T,574.1935483870968,520,460,595
Mar 2023,Lake Macquarie,U,316.6666666666667,275,252.5,387.5
Mar 2023,Lane Cove,F,693.7614678899082,650,560,850
Mar 2023,Lane Cove,H,1175,1150,800,1430
Mar 2023,Lane Cove,O,512.5,512.5,443.75,581.25
Mar 2023,Lane Cove,T,675,675,662.5,687.5
Mar 2023,Leeton,F,290,310,235,355
Mar 2023,Leeton,H,351.875,355,302.5,400
Mar 2023,Leeton,U,367.5,367.5,333.75,401.25
Mar 2023,Lismore,F,360.3529411764706,367.5,322.5,400
Mar 2023,Lismore,H,528.1756756756756,520,450,600
Mar 2023,Lismore,O,327.5,327.5,301.25,353.75
Mar 2023,Lismore,T,550,600,500,625
Mar 2023,Lismore,U,542,530,480,600
Mar 2023,Lithgow,F,384.375,345,278.75,435
Mar 2023,Lithgow,H,432.3863636363636,410,330,480
Mar 2023,Lithgow,T,350,350,350,350
Mar 2023,Lithgow,U,350,350,350,350
Mar 2023,Liverpool,F,450.98823529411766,460,372.5,520
Mar 2023,Liverpool,H,596.531007751938,600,470,700
Mar 2023,Liverpool,O,354.2307692307692,355,215,422.5
Mar 2023,Liverpool,T,522.3809523809524,500,430,620
Mar 2023,Liverpool,U,454.2307692307692,465,380,520
Mar 2023,Liverpool Plains,F,233.33333333333334,250,215,260
Mar 2023,Liverpool Plains,H,377.5,380,350,385
Mar 2023,Lockhart,H,291.6666666666667,290,220,315
Mar 2023,Maitland,F,433,460,368.5,520
Mar 2023,Maitland,H,547.1794871794872,547.5,482.5,600
Mar 2023,Maitland,O,272.5,225,200,297.5
Mar 2023,Maitland,T,512.5,535,503.75,540
Mar 2023,Maitland,U,500,500,500,500
Mar 2023,Mid-Coast,F,330.60919540229884,330,267.5,390
Mar 2023,Mid-Coast,H,484.16083916083915,470,417.5,550
Mar 2023,Mid-Coast,T,457.8181818181818,485,340,565
Mar 2023,Mid-Coast,U,600,600,600,600
Mar 2023,Mid-Western Regional,F,381.6666666666667,380,300,450
Mar 2023,Mid-Western Regional,H,516.358024691358,530,440,600
Mar 2023,Mid-Western Regional,O,290,290,220,360
Mar 2023,Mid-Western Regional,T,450,450,425,475
Mar 2023,Mid-Western Regional,U,460,460,455,465
Mar 2023,Moree Plains,F,246.15384615384616,250,210,300
Mar 2023,Moree Plains,H,357.3333333333333,300,300,420
Mar 2023,Moree Plains,U,400,400,400,400
Mar 2023,Mosman,F,800.054347826087,682.5,550,825
Mar 2023,Mosman,H,2182.0833333333335,1775,1180,3037.5
Mar 2023,Mosman,T,1600,1600,1600,1600
Mar 2023,Murray River,F,287,310,175,380
Mar 2023,Murray River,H,463.0769230769231,470,360,550
Mar 2023,Murrumbidgee,F,215,215,215,215
Mar 2023,Murrumbidgee,H,275,270,230,270
Mar 2023,Muswellbrook,F,302.6470588235294,250,205,380
Mar 2023,Muswellbrook,H,426.95652173913044,400,350,500
Mar 2023,Muswellbrook,T,382,400,320,400
Mar 2023,Muswellbrook,U,350,350,350,350
Mar 2023,Nambucca Valley,F,373,380,290,427.5
Mar 2023,Nambucca Valley,H,501.2083333333333,485,447.5,555
Mar 2023,Nambucca Valley,T,420,420,420,420
Mar 2023,Narrabri,F,324.2307692307692,300,230,400
Mar 2023,Narrabri,H,417.3529411764706,420,380,500
Mar 2023,Narrabri,U,365,365,365,365
Mar 2023,Narrandera,F,196.66666666666666,180,170,215
Mar 2023,Narrandera,H,374,335,305,400
Mar 2023,Narrandera,O,150,150,150,150
Mar 2023,Narromine,F,140,140,140,140
Mar 2023,Narromine,H,363.1818181818182,380,290,415
Mar 2023,Narromine,U,293.3333333333333,300,285,305
Mar 2023,Newcastle,F,492.530701754386,495,370,582.5
Mar 2023,Newcastle,H,614.2395348837209,600,500,700
Mar 2023,Newcastle,O,271.7073170731707,200,170,258.75
Mar 2023,Newcastle,T,589.2857142857143,580,502.5,650
Mar 2023,Newcastle,U,503.3333333333333,602.5,261.25,718.75
Mar 2023,North Sydney,F,827.250773993808,730,600,925
Mar 2023,North Sydney,H,1079.0963855421687,950,735,1287.5
Mar 2023,North Sydney,O,539.1666666666666,475,172.5,830
Mar 2023,North Sydney,T,1091.7692307692307,1037.5,900,1337.5
Mar 2023,North Sydney,U,400,400,400,400
Mar 2023,Northern Beaches,F,768.3150406504066,700,595,850
Mar 2023,Northern Beaches,H,1275.3982300884957,1225,871.25,1500
Mar 2023,Northern Beaches,O,714.5,705,662.5,805
Mar 2023,Northern Beaches,T,1007.2413793103449,950,710,1250
Mar 2023,Northern Beaches,U,946.25,965,436.25,1475
Mar 2023,Oberon,F,367.72222222222223,355,330,405
Mar 2023,Oberon,H,468.7912087912088,450,400,520
Mar 2023,Oberon,O,320,320,320,320
Mar 2023,Oberon,T,480,445,437.5,487.5
Mar 2023,Oberon,U,495,495,495,495
Mar 2023,Orange,F,384.6896551724138,380,300,410
Mar 2023,Orange,H,524.4966887417219,500,410,560
Mar 2023,Orange,O,1000,1000,1000,1000
Mar 2023,Orange,T,484,470,450,500
Mar 2023,Orange,U,358,340,330,350
Mar 2023,Parkes,F,281.8181818181818,280,265,340
Mar 2023,Parkes,H,437.88461538461536,435,362.5,483.75
Mar 2023,Parkes,T,405,405,377.5,432.5
Mar 2023,Parkes,U,350,350,350,350
Mar 2023,Parramatta,F,611.1053837342497,600,500,680
Mar 2023,Parramatta,H,691.1821862348178,660,539.5,817.5
Mar 2023,Parramatta,O,585.125,580,345,670
Mar 2023,Parramatta,T,665.625,655,597.5,750
Mar 2023,Parramatta,U,562.7777777777778,550,550,650
Mar 2023,Penrith,F,420.31666666666666,420,350,471.25
Mar 2023,Penrith,H,576.4799107142857,550,460,640
Mar 2023,Penrith,O,390.8695652173913,350,315,410
Mar 2023,Penrith,T,491.40506329113924,480,450,550
Mar 2023,Penrith,U,424.9230769230769,410,370,465
Mar 2023,Port Macquarie-Hastings,F,414.3174603174603,400,300,460
Mar 2023,Port Macquarie-Hastings,H,593.9102564102565,585,498.75,676.25
Mar 2023,Port Macquarie-Hastings,O,472.5,497.5,392.5,558.75
Mar 2023,Port Macquarie-Hastings,T,484,512.5,457.5,552.5
Mar 2023,Port Macquarie-Hastings,U,536.6666666666666,500,495,560
Mar 2023,Port Stephens,F,462.56756756756755,425,400,495
Mar 2023,Port Stephens,H,567.8134328358209,540,463.5,620
Mar 2023,Port Stephens,O,525,480,427.5,577.5
Mar 2023,Port Stephens,T,517.0454545454545,520,480,555
Mar 2023,Queanbeyan-Palerang Regional,F,375.7391304347826,380,330,430
Mar 2023,Queanbeyan-Palerang Regional,H,668.0555555555555,680,581.25,750
Mar 2023,Queanbeyan-Palerang Regional,O,275,275,275,275
Mar 2023,Queanbeyan-Palerang Regional,T,650.1851851851852,595,550,650
Mar 2023,Queanbeyan-Palerang Regional,U,361.6666666666667,370,352.5,375
Mar 2023,Randwick,F,827.4950166112957,780,660,900
Mar 2023,Randwick,H,1192.6695652173912,1050,750,1542.5
Mar 2023,Randwick,O,1142.5,875,656.25,1150
Mar 2023,Randwick,T,1248.695652173913,1100,855,1662.5
Mar 2023,Randwick,U,800.8333333333334,862.5,723.75,1020
Mar 2023,Richmond Valley,F,356.3636363636364,380,290,420
Mar 2023,Richmond Valley,H,487.75,480,415,537.5
Mar 2023,Richmond Valley,O,650,650,650,650
Mar 2023,Richmond Valley,T,540,540,495,585
Mar 2023,Richmond Valley,U,400,400,400,400
Mar 2023,Ryde,F,634.6115702479339,600,500,750
Mar 2023,Ryde,H,849.5,800,650,980
Mar 2023,Ryde,O,572.0833333333334,650,427.5,760
Mar 2023,Ryde,T,761.5217391304348,680,602.5,897.5
Mar 2023,Ryde,U,605,600,500,722.5
Mar 2023,Shellharbour,F,441.25,440,380,505
Mar 2023,Shellharbour,H,645.9911504424779,650,550,720
Mar 2023,Shellharbour,O,488.75,530,465,553.75
Mar 2023,Shellharbour,T,632.3809523809524,630,595,660
Mar 2023,Shellharbour,U,620,620,620,620
Mar 2023,Shoalhaven,F,378.9130434782609,380,330,405
Mar 2023,Shoalhaven,H,535.9095022624434,500,440,580
Mar 2023,Shoalhaven,O,436.8181818181818,480,390,515
Mar 2023,Shoalhaven,T,480.7142857142857,475,400,530
Mar 2023,Shoalhaven,U,385,385,367.5,402.5
Mar 2023,Singleton,F,405.8095238095238,380,360,450
Mar 2023,Singleton,H,550,545,490,650
Mar 2023,Singleton,O,350,350,300,400
Mar 2023,Singleton,T,435,435,427.5,442.5
Mar 2023,Snowy Monaro Regional,F,554.6296296296297,500,345,600
Mar 2023,Snowy Monaro Regional,H,660.1,535,450,650
Mar 2023,Snowy Monaro Regional,T,850,850,850,850
Mar 2023,Snowy Monaro Regional,U,390,390,390,390
Mar 2023,Snowy Valleys,F,282.85714285714283,270,225,305
Mar 2023,Snowy Valleys,H,388.93939393939394,395,350,450
Mar 2023,Snowy Valleys,O,370,370,370,370
Mar 2023,Strathfield,F,624.5154185022027,620,525,700
Mar 2023,Strathfield,H,891.7857142857143,745,650,943.75
Mar 2023,Strathfield,O,599.0909090909091,620,560,650
Mar 2023,Strathfield,T,867.1428571428571,800,720,975
Mar 2023,Strathfield,U,574.4444444444445,550,430,700
Mar 2023,Sutherland Shire,F,608.6288343558282,570,491.25,680
Mar 2023,Sutherland Shire,H,906,830,677.5,1050
Mar 2023,Sutherland Shire,O,707,650,577.5,825
Mar 2023,Sutherland Shire,T,932.7884615384615,850,760,992.5
Mar 2023,Sutherland Shire,U,638.3333333333334,550,517.5,715
Mar 2023,Sydney,F,850.7077861163227,775,608,1000
Mar 2023,Sydney,H,1009.98,900,693.75,1250
Mar 2023,Sydney,O,583.455459770115,609,489,679
Mar 2023,Sydney,T,1043.2898550724638,995,780,1300
Mar 2023,Sydney,U,933.421052631579,850,650,1155
Mar 2023,Tamworth Regional,F,299.2857142857143,300,260,350
Mar 2023,Tamworth Regional,H,406.75,390,340,460
Mar 2023,Tamworth Regional,T,432.5,432.5,428.75,436.25
Mar 2023,Tamworth Regional,U,351.25,342.5,310,383.75
Mar 2023,Temora,F,249,240,215,270
Mar 2023,Temora,H,615,360,340,400
Mar 2023,Tenterfield,F,199,195,190,200
Mar 2023,Tenterfield,H,386.25,400,350,431.25
Mar 2023,The Hills Shire,F,585.9280303030303,590,520,650
Mar 2023,The Hills Shire,H,780.536231884058,763,650,872.5
Mar 2023,The Hills Shire,O,460,480,400,510
Mar 2023,The Hills Shire,T,671.5142857142857,710,620,750
Mar 2023,The Hills Shire,U,510,510,510,510
Mar 2023,Tweed,F,565.8552631578947,550,457.5,650
Mar 2023,Tweed,H,813.2211538461538,780,607.5,935
Mar 2023,Tweed,O,446,500,500,525
Mar 2023,Tweed,T,672.6666666666666,662.5,605,717.5
Mar 2023,Tweed,U,680,680,680,680
Mar 2023,Unincorporated NSW,F,231.55555555555554,240,180,280
Mar 2023,Unincorporated NSW,H,317.0238095238095,305,280,353.75
Mar 2023,Unincorporated NSW,T,210,210,210,210
Mar 2023,Unincorporated NSW,U,550,550,550,550
Mar 2023,Upper Hunter Shire,F,369.5,375,294.5,450
Mar 2023,Upper Hunter Shire,H,439.81481481481484,430,372.5,510
Mar 2023,Upper Hunter Shire,U,365,365,347.5,382.5
Mar 2023,Upper Lachlan Shire,H,636.6666666666666,650,615,665
Mar 2023,Upper Lachlan Shire,U,370,370,370,370
Mar 2023,Uralla,H,394.2307692307692,380,350,410
Mar 2023,Wagga Wagga,F,333.03125,335,280,380
Mar 2023,Wagga Wagga,H,441.1801242236025,450,360,520
Mar 2023,Wagga Wagga,O,400,400,380,420
Mar 2023,Wagga Wagga,T,452.5,425,390,487.5
Mar 2023,Wagga Wagga,U,225,225,225,225
Mar 2023,Walcha,H,314,302.5,280.5,357.5
Mar 2023,Walgett,F,172.5,172.5,136.25,208.75
Mar 2023,Walgett,H,263.3333333333333,270,260,270
Mar 2023,Warren,H,305,305,302.5,307.5
Mar 2023,Warrumbungle Shire,F,211.66666666666666,220,197.5,230
Mar 2023,Warrumbungle Shire,H,265,270,217.5,315
Mar 2023,Waverley,F,954.5529010238907,850,720,980
Mar 2023,Waverley,H,1484.1666666666667,1050,783.75,1981.25
Mar 2023,Waverley,O,711.6666666666666,525,417.5,912.5
Mar 2023,Waverley,T,1391.6666666666667,1300,850,1550
Mar 2023,Waverley,U,1050,1050,1050,1050
Mar 2023,Weddin,H,313.57142857142856,300,280,335
Mar 2023,Wentworth,F,223,245,200,250
Mar 2023,Wentworth,H,398.3333333333333,345,322.5,390
Mar 2023,Wentworth,T,297.5,297.5,248.75,346.25
Mar 2023,Willoughby,F,724.3125,675,557.5,800
Mar 2023,Willoughby,H,1321.4285714285713,1050,732.5,1580
Mar 2023,Willoughby,O,556.6666666666666,570,510,610
Mar 2023,Willoughby,T,1035.7142857142858,1050,700,1325
Mar 2023,Willoughby,U,990,990,990,990
Mar 2023,Wingecarribee,F,462.92857142857144,460,420,500
Mar 2023,Wingecarribee,H,753.0833333333334,680,600,795
Mar 2023,Wingecarribee,T,680,700,670,700
Mar 2023,Wollondilly,F,413.56944444444446,392.5,357.5,450
Mar 2023,Wollondilly,H,562.8867469879518,570,440,650
Mar 2023,Wollondilly,O,380.90909090909093,400,357.5,407.5
Mar 2023,Wollondilly,T,513.4375,505,437.5,592.5
Mar 2023,Wollondilly,U,700,700,700,700
Mar 2023,Wollongong,F,503.623417721519,480,413.75,600
Mar 2023,Wollongong,H,669.9812030075188,637.5,540,767.5
Mar 2023,Wollongong,O,408.1818181818182,450,180,560
Mar 2023,Wollongong,T,675.9375,600,550,750
Mar 2023,Wollongong,U,737.5,650,602.5,785
Mar 2023,Woollahra,F,935.8284023668639,850,700,1050
Mar 2023,Woollahra,H,2398.9423076923076,2025,1198.75,3000
Mar 2023,Woollahra,O,525,525,525,525
Mar 2023,Woollahra,T,2706.25,1750,1531.25,2925
Mar 2023,Woollahra,U,830,830,830,830
Mar 2023,Yass Valley,F,400,400,400,400
Mar 2023,Yass Valley,H,589.5652173913044,550,495,680
Mar 2023,Yass Valley,T,426,530,364,540
Apr 2023,Albury,F,304.1304347826087,295,265,325
Apr 2023,Albury,H,396.875,395,333.75,450
Apr 2023,Albury,T,405,405,402.5,407.5
Apr 2023,Armidale Regional,F,321.2962962962963,310,260,340
Apr 2023,Armidale Regional,H,432.45762711864404,420,335,480
Apr 2023,Armidale Regional,O,175,175,152.5,197.5
Apr 2023,Ballina,F,485.55,472.5,430,535.75
Apr 2023,Ballina,H,718.3050847457627,700,615,800
Apr 2023,Ballina,O,505,450,325,620
Apr 2023,Ballina,T,605,560,540,750
Apr 2023,Balranald,F,155,155,132.5,177.5
Apr 2023,Balranald,H,293.3333333333333,300,290,300
Apr 2023,Bayside (NSW),F,761.4856278366112,720,600,900
Apr 2023,Bayside (NSW),H,878.1034482758621,850,650,982.5
Apr 2023,Bayside (NSW),O,687.2222222222222,725,525,860
Apr 2023,Bayside (NSW),T,864.2857142857143,860,705,937.5
Apr 2023,Bayside (NSW),U,857,880,730,950
Apr 2023,Bega Valley,F,398.97058823529414,380,350,450
Apr 2023,Bega Valley,H,515.4761904761905,500,450,580
Apr 2023,Bega Valley,T,490,455,450,495
Apr 2023,Bega Valley,U,536.6666666666666,520,485,580
Apr 2023,Bellingen,F,323,341,275,375
Apr 2023,Bellingen,H,507.94117647058823,520,475,550
Apr 2023,Berrigan,H,366,350,350,400
Apr 2023,Blacktown,F,482.0731707317073,470,407.5,542.5
Apr 2023,Blacktown,H,587.7169811320755,550,460,680
Apr 2023,Blacktown,O,377.7027027027027,400,300,450
Apr 2023,Blacktown,T,530.2881355932203,525,460,600
Apr 2023,Blacktown,U,426.6666666666667,420,390,470
Apr 2023,Bland,F,260,230,220,250
Apr 2023,Bland,H,391.1111111111111,380,320,400
Apr 2023,Blayney,F,685,320,300,705
Apr 2023,Blayney,H,486.3636363636364,520,450,550
Apr 2023,Blue Mountains,F,392.9166666666667,400,342.5,427.5
Apr 2023,Blue Mountains,H,601.5254237288135,550,480,650
Apr 2023,Blue Mountains,O,500,500,500,500
Apr 2023,Blue Mountains,T,610,550,540,650
Apr 2023,Blue Mountains,U,580,580,580,580
Apr 2023,Bogan,F,150,150,125,175
Apr 2023,Bogan,H,370,260,180,505
Apr 2023,Bogan,T,138,138,138,138
Apr 2023,Bourke,F,207.5,207.5,183.75,231.25
Apr 2023,Bourke,H,273.3333333333333,270,235,310
Apr 2023,Bourke,U,200,200,200,200
Apr 2023,Burwood,F,757.2448979591836,750,620,880
Apr 2023,Burwood,H,848.0555555555555,822.5,650,1100
Apr 2023,Burwood,O,752.5,665,626.25,885
Apr 2023,Burwood,T,970,885,742.5,1050
Apr 2023,Burwood,U,700,700,700,700
